Timestamp,Power [kW]
6/16/21 16:00,38.1
6/16/21 17:00,42.17
6/16/21 18:00,43.47
6/16/21 19:00,47.53
6/16/21 20:00,51.16
6/16/21 21:00,42.73
6/16/21 22:00,32.2
6/16/21 23:00,21.3
6/17/21 0:00,17.14
6/17/21 1:00,15.23
6/17/21 2:00,14.93
6/17/21 3:00,15.82
6/17/21 4:00,21.15
6/17/21 5:00,32.29
6/17/21 6:00,39.65
6/17/21 7:00,37.87
6/17/21 8:00,35.42
6/17/21 9:00,34.1
6/17/21 10:00,33.18
6/17/21 11:00,33.32
6/17/21 12:00,35
6/17/21 13:00,36.77
6/17/21 14:00,39.71
6/17/21 15:00,45.96
6/17/21 16:00,54.84
6/17/21 17:00,58.31
6/17/21 18:00,57.35
6/17/21 19:00,59.58
6/17/21 20:00,62
6/17/21 21:00,50.7
6/17/21 22:00,36.74
6/17/21 23:00,23
6/18/21 0:00,17.11
6/18/21 1:00,15.19
6/18/21 2:00,14.9
6/18/21 3:00,15.78
6/18/21 4:00,21.09
6/18/21 5:00,32.2
6/18/21 6:00,39.55
6/18/21 7:00,37.78
6/18/21 8:00,35.35
6/18/21 9:00,35.09
6/18/21 10:00,36.71
6/18/21 11:00,38.38
6/18/21 12:00,41.56
6/18/21 13:00,45.99
6/18/21 14:00,53.09
6/18/21 15:00,59.93
6/18/21 16:00,70.37
6/18/21 17:00,64.26
6/18/21 18:00,59.46
6/18/21 19:00,60.28
6/18/21 20:00,62
6/18/21 21:00,50.37
6/18/21 22:00,36.45
6/18/21 23:00,22.52
6/19/21 0:00,16.89
6/19/21 1:00,15.04
6/19/21 2:00,14.78
6/19/21 3:00,15.54
6/19/21 4:00,20.48
6/19/21 5:00,30.75
6/19/21 6:00,37.56
6/19/21 7:00,35.41
6/19/21 8:00,34.01
6/19/21 9:00,34.89
6/19/21 10:00,38.76
6/19/21 11:00,41.8
6/19/21 12:00,43.99
6/19/21 13:00,47.41
6/19/21 14:00,51.99
6/19/21 15:00,60.3
6/19/21 16:00,72.26
6/19/21 17:00,73.52
6/19/21 18:00,72.36
6/19/21 19:00,72.5
6/19/21 20:00,71.84
6/19/21 21:00,42.63
6/19/21 22:00,32.14
6/19/21 23:00,21.27
6/20/21 0:00,16.9
6/20/21 1:00,15.05
6/20/21 2:00,14.78
6/20/21 3:00,15.54
6/20/21 4:00,20.46
6/20/21 5:00,30.71
6/20/21 6:00,37.52
6/20/21 7:00,35.38
6/20/21 8:00,32.71
6/20/21 9:00,31.42
6/20/21 10:00,30.22
6/20/21 11:00,28.59
6/20/21 12:00,27.27
6/20/21 13:00,27.79
6/20/21 14:00,31.35
6/20/21 15:00,38.07
6/20/21 16:00,47.02
6/20/21 17:00,52.81
6/20/21 18:00,53.65
6/20/21 19:00,56.37
6/20/21 20:00,59.1
6/20/21 21:00,48.49
6/20/21 22:00,34.98
6/20/21 23:00,21.24
6/21/21 0:00,16.9
6/21/21 1:00,15.06
6/21/21 2:00,14.8
6/21/21 3:00,15.56
6/21/21 4:00,20.46
6/21/21 5:00,30.68
6/21/21 6:00,37.48
6/21/21 7:00,35.34
6/21/21 8:00,32.68
6/21/21 9:00,31.4
6/21/21 10:00,30.21
6/21/21 11:00,28.59
6/21/21 12:00,27.28
6/21/21 13:00,26.32
6/21/21 14:00,27.23
6/21/21 15:00,31
6/21/21 16:00,37.92
6/21/21 17:00,41.96
6/21/21 18:00,43.25
6/21/21 19:00,47.33
6/21/21 20:00,50.98
6/21/21 21:00,42.59
6/21/21 22:00,32.12
6/21/21 23:00,21.27
6/22/21 0:00,16.92
6/22/21 1:00,15.08
6/22/21 2:00,14.82
6/22/21 3:00,15.56
6/22/21 4:00,20.45
6/22/21 5:00,30.63
6/22/21 6:00,37.42
6/22/21 7:00,35.27
6/22/21 8:00,32.61
6/22/21 9:00,31.34
6/22/21 10:00,30.16
6/22/21 11:00,28.53
6/22/21 12:00,27.23
6/22/21 13:00,26.27
6/22/21 14:00,27.17
6/22/21 15:00,31.73
6/22/21 16:00,39.33
6/22/21 17:00,45.81
6/22/21 18:00,47.14
6/22/21 19:00,51.01
6/22/21 20:00,53.88
6/22/21 21:00,43.11
6/22/21 22:00,32.07
6/22/21 23:00,21.23
6/23/21 0:00,16.9
6/23/21 1:00,15.06
6/23/21 2:00,14.8
6/23/21 3:00,15.54
6/23/21 4:00,20.42
6/23/21 5:00,30.57
6/23/21 6:00,37.35
6/23/21 7:00,35.2
6/23/21 8:00,32.54
6/23/21 9:00,31.26
6/23/21 10:00,30.51
6/23/21 11:00,31.61
6/23/21 12:00,33.39
6/23/21 13:00,36.37
6/23/21 14:00,40.88
6/23/21 15:00,49.14
6/23/21 16:00,63.11
6/23/21 17:00,66.53
6/23/21 18:00,65.52
6/23/21 19:00,62.85
6/23/21 20:00,59.56
6/23/21 21:00,45.01
6/23/21 22:00,32.05
6/23/21 23:00,23.14
6/24/21 0:00,17.43
6/24/21 1:00,15.17
6/24/21 2:00,14.88
6/24/21 3:00,15.74
6/24/21 4:00,20.95
6/24/21 5:00,31.86
6/24/21 6:00,39.15
6/24/21 7:00,37.37
6/24/21 8:00,35.8
6/24/21 9:00,39.44
6/24/21 10:00,40.21
6/24/21 11:00,41.81
6/24/21 12:00,41.66
6/24/21 13:00,43.3
6/24/21 14:00,46.54
6/24/21 15:00,53.03
6/24/21 16:00,61.41
6/24/21 17:00,64.72
6/24/21 18:00,64.32
6/24/21 19:00,66.44
6/24/21 20:00,66.36
6/24/21 21:00,54.06
6/24/21 22:00,39.32
6/24/21 23:00,24.34
6/25/21 0:00,18.3
6/25/21 1:00,15.17
6/25/21 2:00,14.87
6/25/21 3:00,15.73
6/25/21 4:00,20.92
6/25/21 5:00,31.8
6/25/21 6:00,39.08
6/25/21 7:00,37.31
6/25/21 8:00,36.28
6/25/21 9:00,40.02
6/25/21 10:00,39.71
6/25/21 11:00,39.82
6/25/21 12:00,41.82
6/25/21 13:00,44.73
6/25/21 14:00,49.07
6/25/21 15:00,55.67
6/25/21 16:00,63.29
6/25/21 17:00,66.9
6/25/21 18:00,65.96
6/25/21 19:00,67.56
6/25/21 20:00,69.51
6/25/21 21:00,58.21
6/25/21 22:00,43.74
6/25/21 23:00,29.16
6/26/21 0:00,16.86
6/26/21 1:00,15.02
6/26/21 2:00,14.76
6/26/21 3:00,15.5
6/26/21 4:00,20.33
6/26/21 5:00,30.39
6/26/21 6:00,37.16
6/26/21 7:00,35.02
6/26/21 8:00,32.38
6/26/21 9:00,31.14
6/26/21 10:00,30
6/26/21 11:00,28.4
6/26/21 12:00,27.1
6/26/21 13:00,26.16
6/26/21 14:00,27.07
6/26/21 15:00,30.81
6/26/21 16:00,37.7
6/26/21 17:00,41.7
6/26/21 18:00,42.99
6/26/21 19:00,47.09
6/26/21 20:00,50.78
6/26/21 21:00,42.44
6/26/21 22:00,32.01
6/26/21 23:00,21.21
6/27/21 0:00,16.88
6/27/21 1:00,15.05
6/27/21 2:00,14.78
6/27/21 3:00,15.51
6/27/21 4:00,20.33
6/27/21 5:00,30.37
6/27/21 6:00,37.11
6/27/21 7:00,34.98
6/27/21 8:00,32.35
6/27/21 9:00,31.12
6/27/21 10:00,29.96
6/27/21 11:00,28.36
6/27/21 12:00,27.07
6/27/21 13:00,26.13
6/27/21 14:00,27.03
6/27/21 15:00,32.54
6/27/21 16:00,37.65
6/27/21 17:00,43.27
6/27/21 18:00,44.78
6/27/21 19:00,48.19
6/27/21 20:00,51.19
6/27/21 21:00,42.41
6/27/21 22:00,31.99
6/27/21 23:00,21.2
6/28/21 0:00,16.89
6/28/21 1:00,15.06
6/28/21 2:00,14.8
6/28/21 3:00,15.53
6/28/21 4:00,20.34
6/28/21 5:00,30.35
6/28/21 6:00,37.08
6/28/21 7:00,34.95
6/28/21 8:00,32.32
6/28/21 9:00,31.07
6/28/21 10:00,29.92
6/28/21 11:00,28.33
6/28/21 12:00,27.04
6/28/21 13:00,28.67
6/28/21 14:00,33.29
6/28/21 15:00,40.51
6/28/21 16:00,50.43
6/28/21 17:00,55.89
6/28/21 18:00,51.3
6/28/21 19:00,49.63
6/28/21 20:00,53.2
6/28/21 21:00,42.38
6/28/21 22:00,31.97
6/28/21 23:00,21.19
6/29/21 0:00,16.87
6/29/21 1:00,15.03
6/29/21 2:00,14.77
6/29/21 3:00,15.5
6/29/21 4:00,20.29
6/29/21 5:00,30.28
6/29/21 6:00,37.01
6/29/21 7:00,34.87
6/29/21 8:00,32.24
6/29/21 9:00,31
6/29/21 10:00,30.67
6/29/21 11:00,32.39
6/29/21 12:00,33.78
6/29/21 13:00,36.73
6/29/21 14:00,41.14
6/29/21 15:00,47.75
6/29/21 16:00,58.28
6/29/21 17:00,60.51
6/29/21 18:00,59.98
6/29/21 19:00,61.7
6/29/21 20:00,63.15
6/29/21 21:00,51.17
6/29/21 22:00,38.23
6/29/21 23:00,24.65
6/30/21 0:00,16.86
6/30/21 1:00,15.05
6/30/21 2:00,14.78
6/30/21 3:00,15.49
6/30/21 4:00,20.27
6/30/21 5:00,30.23
6/30/21 6:00,36.96
6/30/21 7:00,34.82
6/30/21 8:00,32.18
6/30/21 9:00,34.56
6/30/21 10:00,35.23
6/30/21 11:00,37.05
6/30/21 12:00,39.5
6/30/21 13:00,44.76
6/30/21 14:00,48.53
6/30/21 15:00,54.93
6/30/21 16:00,68.76
6/30/21 17:00,71.11
6/30/21 18:00,68.21
6/30/21 19:00,68.91
6/30/21 20:00,69.57
6/30/21 21:00,57.71
6/30/21 22:00,44.08
6/30/21 23:00,30.28
7/1/21 0:00,24.75
7/1/21 1:00,21.6
7/1/21 2:00,20.55
7/1/21 3:00,20.67
7/1/21 4:00,26.07
7/1/21 5:00,38.22
7/1/21 6:00,47.88
7/1/21 7:00,48.18
7/1/21 8:00,51.1
7/1/21 9:00,62.84
7/1/21 10:00,64.27
7/1/21 11:00,66.99
7/1/21 12:00,69.89
7/1/21 13:00,76.74
7/1/21 14:00,83.81
7/1/21 15:00,90.71
7/1/21 16:00,105
7/1/21 17:00,99.47
7/1/21 18:00,93.47
7/1/21 19:00,89.7
7/1/21 20:00,87.9
7/1/21 21:00,67.63
7/1/21 22:00,49.84
7/1/21 23:00,32.62
7/2/21 0:00,24.49
7/2/21 1:00,20.41
7/2/21 2:00,18.73
7/2/21 3:00,18.64
7/2/21 4:00,24.24
7/2/21 5:00,36.3
7/2/21 6:00,44.69
7/2/21 7:00,43.57
7/2/21 8:00,43.23
7/2/21 9:00,47.94
7/2/21 10:00,50.86
7/2/21 11:00,53.78
7/2/21 12:00,57.07
7/2/21 13:00,58.84
7/2/21 14:00,58.15
7/2/21 15:00,62.07
7/2/21 16:00,72.45
7/2/21 17:00,75.82
7/2/21 18:00,76.58
7/2/21 19:00,78.9
7/2/21 20:00,80.49
7/2/21 21:00,68.36
7/2/21 22:00,53.12
7/2/21 23:00,37.92
7/3/21 0:00,29.62
7/3/21 1:00,25.83
7/3/21 2:00,23.4
7/3/21 3:00,23.05
7/3/21 4:00,27.58
7/3/21 5:00,38.55
7/3/21 6:00,46.84
7/3/21 7:00,44.68
7/3/21 8:00,44.85
7/3/21 9:00,51.37
7/3/21 10:00,54.68
7/3/21 11:00,60.34
7/3/21 12:00,63.51
7/3/21 13:00,70.27
7/3/21 14:00,75.77
7/3/21 15:00,83.82
7/3/21 16:00,95.87
7/3/21 17:00,92.44
7/3/21 18:00,86.26
7/3/21 19:00,84.94
7/3/21 20:00,84.01
7/3/21 21:00,69.87
7/3/21 22:00,54.23
7/3/21 23:00,39.42
7/4/21 0:00,31.73
7/4/21 1:00,26.88
7/4/21 2:00,25.03
7/4/21 3:00,23.8
7/4/21 4:00,28.08
7/4/21 5:00,39.54
7/4/21 6:00,48.28
7/4/21 7:00,46.51
7/4/21 8:00,45.99
7/4/21 9:00,44.98
7/4/21 10:00,46.31
7/4/21 11:00,44.93
7/4/21 12:00,43.32
7/4/21 13:00,42.64
7/4/21 14:00,44.51
7/4/21 15:00,50.81
7/4/21 16:00,59.6
7/4/21 17:00,64.19
7/4/21 18:00,61.26
7/4/21 19:00,63
7/4/21 20:00,64.82
7/4/21 21:00,53.26
7/4/21 22:00,38.67
7/4/21 23:00,23.96
7/5/21 0:00,16.87
7/5/21 1:00,15.03
7/5/21 2:00,14.77
7/5/21 3:00,15.47
7/5/21 4:00,20.18
7/5/21 5:00,30.16
7/5/21 6:00,37.13
7/5/21 7:00,34.98
7/5/21 8:00,32.14
7/5/21 9:00,30.8
7/5/21 10:00,31.79
7/5/21 11:00,32.29
7/5/21 12:00,33.2
7/5/21 13:00,37.01
7/5/21 14:00,41.16
7/5/21 15:00,49.67
7/5/21 16:00,58.65
7/5/21 17:00,62.89
7/5/21 18:00,63.23
7/5/21 19:00,64.34
7/5/21 20:00,60.13
7/5/21 21:00,42.35
7/5/21 22:00,31.8
7/5/21 23:00,21.2
7/6/21 0:00,18.04
7/6/21 1:00,15.26
7/6/21 2:00,14.73
7/6/21 3:00,15.44
7/6/21 4:00,20.14
7/6/21 5:00,30.1
7/6/21 6:00,37.05
7/6/21 7:00,34.91
7/6/21 8:00,34.46
7/6/21 9:00,36.12
7/6/21 10:00,37.78
7/6/21 11:00,39.84
7/6/21 12:00,42.18
7/6/21 13:00,45.23
7/6/21 14:00,49.41
7/6/21 15:00,57.82
7/6/21 16:00,68.87
7/6/21 17:00,70.73
7/6/21 18:00,69.18
7/6/21 19:00,69.38
7/6/21 20:00,69.95
7/6/21 21:00,57.69
7/6/21 22:00,43.06
7/6/21 23:00,28.52
7/7/21 0:00,16.85
7/7/21 1:00,15
7/7/21 2:00,14.74
7/7/21 3:00,15.44
7/7/21 4:00,20.14
7/7/21 5:00,30.08
7/7/21 6:00,37.02
7/7/21 7:00,36.02
7/7/21 8:00,36.15
7/7/21 9:00,38.8
7/7/21 10:00,41.94
7/7/21 11:00,45.26
7/7/21 12:00,48.34
7/7/21 13:00,50.66
7/7/21 14:00,53.28
7/7/21 15:00,59.27
7/7/21 16:00,68.72
7/7/21 17:00,69.44
7/7/21 18:00,66.67
7/7/21 19:00,66.85
7/7/21 20:00,63.48
7/7/21 21:00,55.58
7/7/21 22:00,42.59
7/7/21 23:00,28.85
7/8/21 0:00,22.81
7/8/21 1:00,19.32
7/8/21 2:00,17.82
7/8/21 3:00,17.76
7/8/21 4:00,22.75
7/8/21 5:00,33.84
7/8/21 6:00,43.04
7/8/21 7:00,41.31
7/8/21 8:00,38.87
7/8/21 9:00,37.48
7/8/21 10:00,37.26
7/8/21 11:00,36.08
7/8/21 12:00,33.83
7/8/21 13:00,31.92
7/8/21 14:00,31.93
7/8/21 15:00,34.83
7/8/21 16:00,39.54
7/8/21 17:00,43.73
7/8/21 18:00,46.51
7/8/21 19:00,50.79
7/8/21 20:00,54.39
7/8/21 21:00,44.53
7/8/21 22:00,32.69
7/8/21 23:00,21.55
7/9/21 0:00,17.07
7/9/21 1:00,15.16
7/9/21 2:00,14.86
7/9/21 3:00,15.67
7/9/21 4:00,20.67
7/9/21 5:00,31.33
7/9/21 6:00,38.77
7/9/21 7:00,37
7/9/21 8:00,34.43
7/9/21 9:00,33.14
7/9/21 10:00,32.07
7/9/21 11:00,30.29
7/9/21 12:00,28.82
7/9/21 13:00,27.73
7/9/21 14:00,28.46
7/9/21 15:00,32.38
7/9/21 16:00,39.22
7/9/21 17:00,43.4
7/9/21 18:00,44.76
7/9/21 19:00,48.95
7/9/21 20:00,52.51
7/9/21 21:00,43.79
7/9/21 22:00,32.71
7/9/21 23:00,21.57
7/10/21 0:00,16.89
7/10/21 1:00,15.04
7/10/21 2:00,14.77
7/10/21 3:00,15.46
7/10/21 4:00,20.12
7/10/21 5:00,30
7/10/21 6:00,36.93
7/10/21 7:00,34.78
7/10/21 8:00,31.96
7/10/21 9:00,30.66
7/10/21 10:00,30.36
7/10/21 11:00,31.91
7/10/21 12:00,34.54
7/10/21 13:00,39.06
7/10/21 14:00,44.8
7/10/21 15:00,52.85
7/10/21 16:00,61.1
7/10/21 17:00,61.26
7/10/21 18:00,60.89
7/10/21 19:00,61.22
7/10/21 20:00,62.17
7/10/21 21:00,50.72
7/10/21 22:00,36.86
7/10/21 23:00,23.61
7/11/21 0:00,17.52
7/11/21 1:00,14.99
7/11/21 2:00,14.72
7/11/21 3:00,15.41
7/11/21 4:00,20.07
7/11/21 5:00,29.93
7/11/21 6:00,36.86
7/11/21 7:00,34.72
7/11/21 8:00,31.89
7/11/21 9:00,31.76
7/11/21 10:00,34.56
7/11/21 11:00,35.51
7/11/21 12:00,37.42
7/11/21 13:00,40.35
7/11/21 14:00,44.16
7/11/21 15:00,50.18
7/11/21 16:00,57
7/11/21 17:00,61.12
7/11/21 18:00,59.53
7/11/21 19:00,61.87
7/11/21 20:00,64.11
7/11/21 21:00,53.2
7/11/21 22:00,39.54
7/11/21 23:00,26.17
7/12/21 0:00,20.32
7/12/21 1:00,17.48
7/12/21 2:00,16.29
7/12/21 3:00,16.34
7/12/21 4:00,20.71
7/12/21 5:00,31.8
7/12/21 6:00,39.81
7/12/21 7:00,37.68
7/12/21 8:00,36.55
7/12/21 9:00,38.75
7/12/21 10:00,40.96
7/12/21 11:00,43.72
7/12/21 12:00,44.62
7/12/21 13:00,46.57
7/12/21 14:00,48.67
7/12/21 15:00,52.11
7/12/21 16:00,58.48
7/12/21 17:00,60.57
7/12/21 18:00,59.28
7/12/21 19:00,61.09
7/12/21 20:00,63.28
7/12/21 21:00,52.09
7/12/21 22:00,39.15
7/12/21 23:00,24.87
7/13/21 0:00,18.56
7/13/21 1:00,15.71
7/13/21 2:00,14.71
7/13/21 3:00,15.4
7/13/21 4:00,20.03
7/13/21 5:00,29.87
7/13/21 6:00,36.79
7/13/21 7:00,34.65
7/13/21 8:00,31.84
7/13/21 9:00,30.58
7/13/21 10:00,29.64
7/13/21 11:00,28.11
7/13/21 12:00,26.86
7/13/21 13:00,25.96
7/13/21 14:00,26.75
7/13/21 15:00,30.57
7/13/21 16:00,37.25
7/13/21 17:00,41.18
7/13/21 18:00,42.4
7/13/21 19:00,46.66
7/13/21 20:00,50.4
7/13/21 21:00,42.11
7/13/21 22:00,31.7
7/13/21 23:00,21.16
7/14/21 0:00,16.85
7/14/21 1:00,15
7/14/21 2:00,14.73
7/14/21 3:00,15.42
7/14/21 4:00,20.04
7/14/21 5:00,29.86
7/14/21 6:00,36.77
7/14/21 7:00,34.63
7/14/21 8:00,31.82
7/14/21 9:00,30.54
7/14/21 10:00,31.57
7/14/21 11:00,34.08
7/14/21 12:00,36.73
7/14/21 13:00,43.12
7/14/21 14:00,52.33
7/14/21 15:00,62.12
7/14/21 16:00,76.92
7/14/21 17:00,78.49
7/14/21 18:00,76.39
7/14/21 19:00,76.48
7/14/21 20:00,74.94
7/14/21 21:00,61.83
7/14/21 22:00,47.14
7/14/21 23:00,32.14
7/15/21 0:00,24.48
7/15/21 1:00,20.19
7/15/21 2:00,17.47
7/15/21 3:00,17.3
7/15/21 4:00,21.76
7/15/21 5:00,33.4
7/15/21 6:00,42.2
7/15/21 7:00,41.61
7/15/21 8:00,42.12
7/15/21 9:00,50.22
7/15/21 10:00,50.42
7/15/21 11:00,53.97
7/15/21 12:00,58.63
7/15/21 13:00,62.28
7/15/21 14:00,67.48
7/15/21 15:00,74.55
7/15/21 16:00,86.06
7/15/21 17:00,86.64
7/15/21 18:00,83.93
7/15/21 19:00,82.09
7/15/21 20:00,81.06
7/15/21 21:00,67.46
7/15/21 22:00,50.84
7/15/21 23:00,34.94
7/16/21 0:00,27.1
7/16/21 1:00,22.3
7/16/21 2:00,20.45
7/16/21 3:00,19.84
7/16/21 4:00,24.59
7/16/21 5:00,36.14
7/16/21 6:00,45.26
7/16/21 7:00,44.04
7/16/21 8:00,43.73
7/16/21 9:00,48
7/16/21 10:00,48.49
7/16/21 11:00,49.55
7/16/21 12:00,50.36
7/16/21 13:00,52.11
7/16/21 14:00,56.01
7/16/21 15:00,62.86
7/16/21 16:00,72.39
7/16/21 17:00,74.87
7/16/21 18:00,73.7
7/16/21 19:00,74.88
7/16/21 20:00,74.51
7/16/21 21:00,62.06
7/16/21 22:00,47.45
7/16/21 23:00,32.34
7/17/21 0:00,24.75
7/17/21 1:00,21.17
7/17/21 2:00,19.56
7/17/21 3:00,19.18
7/17/21 4:00,23.55
7/17/21 5:00,34.46
7/17/21 6:00,42.59
7/17/21 7:00,40.52
7/17/21 8:00,41.26
7/17/21 9:00,49.08
7/17/21 10:00,51.14
7/17/21 11:00,54.95
7/17/21 12:00,59.53
7/17/21 13:00,64.16
7/17/21 14:00,66.95
7/17/21 15:00,71.6
7/17/21 16:00,82.86
7/17/21 17:00,83.21
7/17/21 18:00,80.62
7/17/21 19:00,80.75
7/17/21 20:00,79.25
7/17/21 21:00,66.95
7/17/21 22:00,51.19
7/17/21 23:00,35.95
7/18/21 0:00,28.26
7/18/21 1:00,23.94
7/18/21 2:00,21.77
7/18/21 3:00,21.02
7/18/21 4:00,25.03
7/18/21 5:00,35.89
7/18/21 6:00,43.95
7/18/21 7:00,43.17
7/18/21 8:00,43.93
7/18/21 9:00,52.05
7/18/21 10:00,56.2
7/18/21 11:00,61.72
7/18/21 12:00,65.55
7/18/21 13:00,69.37
7/18/21 14:00,74.8
7/18/21 15:00,82.88
7/18/21 16:00,96.72
7/18/21 17:00,94.54
7/18/21 18:00,90.61
7/18/21 19:00,88.01
7/18/21 20:00,85.48
7/18/21 21:00,70.62
7/18/21 22:00,53.86
7/18/21 23:00,37.35
7/19/21 0:00,29.26
7/19/21 1:00,25.05
7/19/21 2:00,22.88
7/19/21 3:00,22.52
7/19/21 4:00,26.59
7/19/21 5:00,37.51
7/19/21 6:00,45.46
7/19/21 7:00,43.84
7/19/21 8:00,43.59
7/19/21 9:00,48.47
7/19/21 10:00,50.9
7/19/21 11:00,53.73
7/19/21 12:00,58.21
7/19/21 13:00,62.9
7/19/21 14:00,69.76
7/19/21 15:00,78.49
7/19/21 16:00,91.91
7/19/21 17:00,91.62
7/19/21 18:00,89.71
7/19/21 19:00,89.24
7/19/21 20:00,87.81
7/19/21 21:00,74.35
7/19/21 22:00,58.86
7/19/21 23:00,44.18
7/20/21 0:00,36.28
7/20/21 1:00,31.73
7/20/21 2:00,29.29
7/20/21 3:00,28.27
7/20/21 4:00,32.48
7/20/21 5:00,43.09
7/20/21 6:00,51.46
7/20/21 7:00,50.02
7/20/21 8:00,47.32
7/20/21 9:00,53.43
7/20/21 10:00,54.14
7/20/21 11:00,51.94
7/20/21 12:00,52.05
7/20/21 13:00,51.92
7/20/21 14:00,54.67
7/20/21 15:00,56.52
7/20/21 16:00,61.96
7/20/21 17:00,63.55
7/20/21 18:00,62.13
7/20/21 19:00,63.92
7/20/21 20:00,66.33
7/20/21 21:00,55.2
7/20/21 22:00,41.93
7/20/21 23:00,28.64
7/21/21 0:00,22.56
7/21/21 1:00,19.57
7/21/21 2:00,18.25
7/21/21 3:00,18.42
7/21/21 4:00,23.3
7/21/21 5:00,34.04
7/21/21 6:00,42.37
7/21/21 7:00,40.22
7/21/21 8:00,38.3
7/21/21 9:00,39.07
7/21/21 10:00,42.83
7/21/21 11:00,46.21
7/21/21 12:00,48.69
7/21/21 13:00,47.25
7/21/21 14:00,49.79
7/21/21 15:00,55.04
7/21/21 16:00,67.04
7/21/21 17:00,71.27
7/21/21 18:00,71.5
7/21/21 19:00,74
7/21/21 20:00,76.79
7/21/21 21:00,63.78
7/21/21 22:00,49.58
7/21/21 23:00,34.82
7/22/21 0:00,27.67
7/22/21 1:00,23.38
7/22/21 2:00,21.69
7/22/21 3:00,21.29
7/22/21 4:00,26.17
7/22/21 5:00,37.91
7/22/21 6:00,46.91
7/22/21 7:00,45.52
7/22/21 8:00,44.24
7/22/21 9:00,47.82
7/22/21 10:00,49.68
7/22/21 11:00,51.24
7/22/21 12:00,49.52
7/22/21 13:00,46.02
7/22/21 14:00,45.91
7/22/21 15:00,51.48
7/22/21 16:00,60.1
7/22/21 17:00,63.67
7/22/21 18:00,65.29
7/22/21 19:00,69.37
7/22/21 20:00,72.9
7/22/21 21:00,60.29
7/22/21 22:00,45.1
7/22/21 23:00,29.64
7/23/21 0:00,22.78
7/23/21 1:00,19.01
7/23/21 2:00,17.68
7/23/21 3:00,17.82
7/23/21 4:00,22.84
7/23/21 5:00,34.13
7/23/21 6:00,43.51
7/23/21 7:00,42.08
7/23/21 8:00,41.45
7/23/21 9:00,45.19
7/23/21 10:00,48.54
7/23/21 11:00,50.83
7/23/21 12:00,54.35
7/23/21 13:00,57.93
7/23/21 14:00,62.89
7/23/21 15:00,69.67
7/23/21 16:00,76.09
7/23/21 17:00,76.68
7/23/21 18:00,73.8
7/23/21 19:00,74.81
7/23/21 20:00,76.11
7/23/21 21:00,63.48
7/23/21 22:00,48.71
7/23/21 23:00,33.2
7/24/21 0:00,24.22
7/24/21 1:00,19.04
7/24/21 2:00,16.62
7/24/21 3:00,15.99
7/24/21 4:00,20.13
7/24/21 5:00,30.82
7/24/21 6:00,36.94
7/24/21 7:00,35.23
7/24/21 8:00,32.53
7/24/21 9:00,30.56
7/24/21 10:00,32.13
7/24/21 11:00,32.47
7/24/21 12:00,33.39
7/24/21 13:00,33.68
7/24/21 14:00,35.35
7/24/21 15:00,40.44
7/24/21 16:00,43.63
7/24/21 17:00,48.88
7/24/21 18:00,48.68
7/24/21 19:00,50.87
7/24/21 20:00,54.73
7/24/21 21:00,44.4
7/24/21 22:00,32.06
7/24/21 23:00,21.11
7/25/21 0:00,16.82
7/25/21 1:00,14.98
7/25/21 2:00,14.71
7/25/21 3:00,15.39
7/25/21 4:00,19.95
7/25/21 5:00,29.66
7/25/21 6:00,36.54
7/25/21 7:00,34.41
7/25/21 8:00,31.62
7/25/21 9:00,30.39
7/25/21 10:00,29.47
7/25/21 11:00,27.96
7/25/21 12:00,26.72
7/25/21 13:00,27.87
7/25/21 14:00,30.94
7/25/21 15:00,38.64
7/25/21 16:00,46.86
7/25/21 17:00,53.47
7/25/21 18:00,54.46
7/25/21 19:00,57.33
7/25/21 20:00,59.46
7/25/21 21:00,48.52
7/25/21 22:00,35.21
7/25/21 23:00,22.3
7/26/21 0:00,16.81
7/26/21 1:00,14.97
7/26/21 2:00,14.71
7/26/21 3:00,15.38
7/26/21 4:00,19.94
7/26/21 5:00,29.64
7/26/21 6:00,36.51
7/26/21 7:00,34.39
7/26/21 8:00,31.6
7/26/21 9:00,30.37
7/26/21 10:00,29.45
7/26/21 11:00,29.56
7/26/21 12:00,30.41
7/26/21 13:00,32.91
7/26/21 14:00,36.79
7/26/21 15:00,42.2
7/26/21 16:00,50.68
7/26/21 17:00,57.29
7/26/21 18:00,58.69
7/26/21 19:00,62.36
7/26/21 20:00,65.95
7/26/21 21:00,55.63
7/26/21 22:00,42.84
7/26/21 23:00,28.47
7/27/21 0:00,22.29
7/27/21 1:00,19.33
7/27/21 2:00,18.06
7/27/21 3:00,18.24
7/27/21 4:00,23.03
7/27/21 5:00,34.13
7/27/21 6:00,41.9
7/27/21 7:00,40.28
7/27/21 8:00,39.9
7/27/21 9:00,44.38
7/27/21 10:00,46.23
7/27/21 11:00,49.86
7/27/21 12:00,55.52
7/27/21 13:00,58.95
7/27/21 14:00,66.82
7/27/21 15:00,75.57
7/27/21 16:00,86.5
7/27/21 17:00,86.19
7/27/21 18:00,83.49
7/27/21 19:00,82.42
7/27/21 20:00,81.01
7/27/21 21:00,67.38
7/27/21 22:00,51.15
7/27/21 23:00,35.09
7/28/21 0:00,27.07
7/28/21 1:00,22.62
7/28/21 2:00,20.37
7/28/21 3:00,19.91
7/28/21 4:00,23.96
7/28/21 5:00,35.07
7/28/21 6:00,42.86
7/28/21 7:00,41.23
7/28/21 8:00,41.72
