Timestamp,avg_tmp,hdd,cdd,consumption
1/25/21 15:00,37.1,22.9,0,43.06
1/25/21 16:00,35.7,24.3,0,52.36
1/25/21 17:00,34.1,25.9,0,71.19
1/25/21 18:00,33.1,26.9,0,83.01
1/25/21 19:00,32.3,27.7,0,82.3
1/25/21 20:00,31.5,28.5,0,76.34
1/25/21 21:00,30.9,29.1,0,69.63
1/25/21 22:00,30.2,29.8,0,57.36
1/25/21 23:00,29.8,30.2,0,44.9
1/26/21 0:00,29.1,30.9,0,32.31
1/26/21 1:00,28.7,31.3,0,27.03
1/26/21 2:00,28.3,31.7,0,25.22
1/26/21 3:00,28,32,0,24.98
1/26/21 4:00,27.7,32.3,0,26.15
1/26/21 5:00,27.5,32.5,0,33.66
1/26/21 6:00,27.4,32.6,0,51.57
1/26/21 7:00,27.7,32.3,0,63.18
1/26/21 8:00,30.1,29.9,0,61
1/26/21 9:00,32.7,27.3,0,52.86
1/26/21 10:00,34.6,25.4,0,49.91
1/26/21 11:00,36.2,23.8,0,46.76
1/26/21 12:00,37.2,22.8,0,43.83
1/26/21 13:00,37.9,22.1,0,41.74
1/26/21 14:00,38.1,21.9,0,40.54
1/26/21 15:00,37.6,22.4,0,42.76
1/26/21 16:00,36.1,23.9,0,51.75
1/26/21 17:00,34.4,25.6,0,69.98
1/26/21 18:00,33.5,26.5,0,81.6
1/26/21 19:00,32.6,27.4,0,80.82
1/26/21 20:00,31.8,28.2,0,74.81
1/26/21 21:00,31.2,28.8,0,68.05
1/26/21 22:00,30.5,29.5,0,55.7
1/26/21 23:00,30.1,29.9,0,43.26
1/27/21 0:00,29.4,30.6,0,30.63
1/27/21 1:00,29,31,0,25.7
1/27/21 2:00,28.5,31.5,0,23.71
1/27/21 3:00,28.3,31.7,0,23.48
1/27/21 4:00,28,32,0,24.84
1/27/21 5:00,27.7,32.3,0,32.25
1/27/21 6:00,27.6,32.4,0,49.37
1/27/21 7:00,28,32,0,61.86
1/27/21 8:00,30.4,29.6,0,59.21
1/27/21 9:00,32.9,27.1,0,51.7
1/27/21 10:00,34.9,25.1,0,49.32
1/27/21 11:00,36.5,23.5,0,45.76
1/27/21 12:00,37.6,22.4,0,43.32
1/27/21 13:00,38.2,21.8,0,41.28
1/27/21 14:00,38.4,21.6,0,40.84
1/27/21 15:00,37.9,22.1,0,43.16
1/27/21 16:00,36.5,23.5,0,52.49
1/27/21 17:00,34.8,25.2,0,70.81
1/27/21 18:00,33.8,26.2,0,82.65
1/27/21 19:00,33,27,0,81.95
1/27/21 20:00,32.2,27.8,0,76.01
1/27/21 21:00,31.5,28.5,0,69.35
1/27/21 22:00,30.8,29.2,0,57.17
1/27/21 23:00,30.4,29.6,0,44.97
1/28/21 0:00,29.7,30.3,0,33.02
1/28/21 1:00,29.2,30.8,0,27.69
1/28/21 2:00,28.8,31.2,0,25.99
1/28/21 3:00,28.5,31.5,0,25.89
1/28/21 4:00,28.3,31.7,0,27.8
1/28/21 5:00,28,32,0,36.03
1/28/21 6:00,27.9,32.1,0,54.84
1/28/21 7:00,28.4,31.6,0,68.31
1/28/21 8:00,30.7,29.3,0,65.75
1/28/21 9:00,33.2,26.8,0,57.59
1/28/21 10:00,35.2,24.8,0,54.76
1/28/21 11:00,36.7,23.3,0,50.84
1/28/21 12:00,37.8,22.2,0,47.4
1/28/21 13:00,38.5,21.5,0,44.93
1/28/21 14:00,38.7,21.3,0,43.16
1/28/21 15:00,38.2,21.8,0,45.68
1/28/21 16:00,36.8,23.2,0,55.4
1/28/21 17:00,35.1,24.9,0,74.28
1/28/21 18:00,34.1,25.9,0,86.61
1/28/21 19:00,33.3,26.7,0,86.19
1/28/21 20:00,32.5,27.5,0,80.37
1/28/21 21:00,31.8,28.2,0,73.35
1/28/21 22:00,31.1,28.9,0,60.55
1/28/21 23:00,30.6,29.4,0,47.33
1/29/21 0:00,29.9,30.1,0,33.97
1/29/21 1:00,29.5,30.5,0,28.53
1/29/21 2:00,29,31,0,26.68
1/29/21 3:00,28.7,31.3,0,26.61
1/29/21 4:00,28.5,31.5,0,28.17
1/29/21 5:00,28.3,31.7,0,36.5
1/29/21 6:00,28.1,31.9,0,55.24
1/29/21 7:00,28.6,31.4,0,67.99
1/29/21 8:00,31,29,0,65.73
1/29/21 9:00,33.4,26.6,0,57.36
1/29/21 10:00,35.4,24.6,0,54.59
1/29/21 11:00,37,23,0,50.23
1/29/21 12:00,38,22,0,46.47
1/29/21 13:00,38.7,21.3,0,43.76
1/29/21 14:00,38.9,21.1,0,42.18
1/29/21 15:00,38.4,21.6,0,44.56
1/29/21 16:00,37.1,22.9,0,54.18
1/29/21 17:00,35.4,24.6,0,73.11
1/29/21 18:00,34.4,25.6,0,85.32
1/29/21 19:00,33.6,26.4,0,84.81
1/29/21 20:00,32.8,27.2,0,78.86
1/29/21 21:00,32.1,27.9,0,71.77
1/29/21 22:00,31.4,28.6,0,58.82
1/29/21 23:00,30.8,29.2,0,45.52
1/30/21 0:00,30.2,29.8,0,31.61
1/30/21 1:00,29.8,30.2,0,26.28
1/30/21 2:00,29.4,30.6,0,24.41
1/30/21 3:00,29.1,30.9,0,24.11
1/30/21 4:00,28.8,31.2,0,25.37
1/30/21 5:00,28.5,31.5,0,32.87
1/30/21 6:00,28.4,31.6,0,50.3
1/30/21 7:00,28.9,31.1,0,62.31
1/30/21 8:00,31.3,28.7,0,60.12
1/30/21 9:00,33.7,26.3,0,52.43
1/30/21 10:00,35.6,24.4,0,50.28
1/30/21 11:00,37.1,22.9,0,47.01
1/30/21 12:00,38.1,21.9,0,44.06
1/30/21 13:00,38.8,21.2,0,41.95
1/30/21 14:00,39,21,0,40.69
1/30/21 15:00,38.5,21.5,0,42.92
1/30/21 16:00,37.2,22.8,0,51.96
1/30/21 17:00,35.5,24.5,0,70.13
1/30/21 18:00,34.5,25.5,0,81.7
1/30/21 19:00,33.7,26.3,0,80.84
1/30/21 20:00,32.9,27.1,0,74.77
1/30/21 21:00,32.1,27.9,0,67.97
1/30/21 22:00,31.5,28.5,0,55.58
1/30/21 23:00,30.8,29.2,0,43.1
1/31/21 0:00,30.2,29.8,0,30.55
1/31/21 1:00,29.8,30.2,0,25.41
1/31/21 2:00,29.4,30.6,0,23.96
1/31/21 3:00,29,31,0,23.84
1/31/21 4:00,28.7,31.3,0,25.3
1/31/21 5:00,28.4,31.6,0,33.04
1/31/21 6:00,28.2,31.8,0,50.58
1/31/21 7:00,28.8,31.2,0,63.39
1/31/21 8:00,31.2,28.8,0,60.67
1/31/21 9:00,33.7,26.3,0,52.36
1/31/21 10:00,35.6,24.4,0,49.77
1/31/21 11:00,37.1,22.9,0,46.09
1/31/21 12:00,38.1,21.9,0,42.85
1/31/21 13:00,38.8,21.2,0,40.62
1/31/21 14:00,39,21,0,39.27
1/31/21 15:00,38.5,21.5,0,41.6
1/31/21 16:00,37.2,22.8,0,50.98
1/31/21 17:00,35.5,24.5,0,69.53
1/31/21 18:00,34.5,25.5,0,81.5
1/31/21 19:00,33.7,26.3,0,81.06
1/31/21 20:00,32.8,27.2,0,75.3
1/31/21 21:00,32.1,27.9,0,68.7
1/31/21 22:00,31.5,28.5,0,56.59
1/31/21 23:00,30.7,29.3,0,44.31
2/1/21 0:00,30.2,29.8,0,31.9
2/1/21 1:00,29.7,30.3,0,26.84
2/1/21 2:00,29.2,30.8,0,25.05
2/1/21 3:00,28.9,31.1,0,24.91
2/1/21 4:00,28.5,31.5,0,26.24
2/1/21 5:00,28.2,31.8,0,34
2/1/21 6:00,28,32,0,51.44
2/1/21 7:00,28.7,31.3,0,62.23
2/1/21 8:00,31.1,28.9,0,59.07
2/1/21 9:00,33.5,26.5,0,51.66
2/1/21 10:00,35.4,24.6,0,48.97
2/1/21 11:00,36.9,23.1,0,45.33
2/1/21 12:00,37.9,22.1,0,42.11
2/1/21 13:00,38.6,21.4,0,39.94
2/1/21 14:00,38.9,21.1,0,38.67
2/1/21 15:00,38.4,21.6,0,40.23
2/1/21 16:00,37.1,22.9,0,47.82
2/1/21 17:00,35.3,24.7,0,63.79
2/1/21 18:00,34.3,25.7,0,75.68
2/1/21 19:00,33.5,26.5,0,79.15
2/1/21 20:00,32.7,27.3,0,75.2
2/1/21 21:00,32,28,0,67.97
2/1/21 22:00,31.3,28.7,0,55.4
2/1/21 23:00,30.6,29.4,0,43.26
2/2/21 0:00,30,30,0,30.59
2/2/21 1:00,29.6,30.4,0,25.38
2/2/21 2:00,29,31,0,23.49
2/2/21 3:00,28.7,31.3,0,23.38
2/2/21 4:00,28.3,31.7,0,24.77
2/2/21 5:00,28,32,0,32.58
2/2/21 6:00,27.8,32.2,0,49.19
2/2/21 7:00,28.5,31.5,0,60.99
2/2/21 8:00,31,29,0,57.95
2/2/21 9:00,33.5,26.5,0,51.16
2/2/21 10:00,35.4,24.6,0,49.07
2/2/21 11:00,37,23,0,45.82
2/2/21 12:00,38.1,21.9,0,42.93
2/2/21 13:00,38.8,21.2,0,40.85
2/2/21 14:00,39,21,0,39.52
2/2/21 15:00,38.6,21.4,0,41.16
2/2/21 16:00,37.3,22.7,0,48.57
2/2/21 17:00,35.5,24.5,0,64.2
2/2/21 18:00,34.5,25.5,0,76.79
2/2/21 19:00,33.6,26.4,0,79.38
2/2/21 20:00,32.8,27.2,0,75.18
2/2/21 21:00,32.1,27.9,0,67.98
2/2/21 22:00,31.4,28.6,0,55.39
2/2/21 23:00,30.7,29.3,0,43.08
2/3/21 0:00,30.1,29.9,0,30.4
2/3/21 1:00,29.7,30.3,0,25.2
2/3/21 2:00,29.2,30.8,0,23.33
2/3/21 3:00,28.8,31.2,0,23.14
2/3/21 4:00,28.5,31.5,0,24.46
2/3/21 5:00,28.2,31.8,0,32.22
2/3/21 6:00,28,32,0,48.9
2/3/21 7:00,28.7,31.3,0,60.72
2/3/21 8:00,31.4,28.6,0,57.49
2/3/21 9:00,33.8,26.2,0,50.52
2/3/21 10:00,35.8,24.2,0,48.15
2/3/21 11:00,37.4,22.6,0,45
2/3/21 12:00,38.4,21.6,0,41.9
2/3/21 13:00,39.1,20.9,0,39.94
2/3/21 14:00,39.4,20.6,0,38.84
2/3/21 15:00,39,21,0,40.57
2/3/21 16:00,37.6,22.4,0,47.93
2/3/21 17:00,35.8,24.2,0,63.75
2/3/21 18:00,34.7,25.3,0,75.63
2/3/21 19:00,33.8,26.2,0,79.17
2/3/21 20:00,33,27,0,75.33
2/3/21 21:00,32.3,27.7,0,68.09
2/3/21 22:00,31.6,28.4,0,55.53
2/3/21 23:00,31,29,0,43.27
2/4/21 0:00,30.3,29.7,0,31.12
2/4/21 1:00,29.9,30.1,0,25.64
2/4/21 2:00,29.4,30.6,0,23.66
2/4/21 3:00,29.1,30.9,0,23.56
2/4/21 4:00,28.7,31.3,0,25.01
2/4/21 5:00,28.5,31.5,0,33.45
2/4/21 6:00,28.3,31.7,0,52.01
2/4/21 7:00,29.1,30.9,0,63.62
2/4/21 8:00,31.7,28.3,0,60.88
2/4/21 9:00,34.1,25.9,0,53.94
2/4/21 10:00,36.1,23.9,0,51.65
2/4/21 11:00,37.6,22.4,0,48.3
2/4/21 12:00,38.7,21.3,0,45.1
2/4/21 13:00,39.3,20.7,0,42.85
2/4/21 14:00,39.6,20.4,0,41.5
2/4/21 15:00,39.2,20.8,0,43.17
2/4/21 16:00,37.9,22.1,0,50.7
2/4/21 17:00,36,24,0,66.84
2/4/21 18:00,34.9,25.1,0,78.92
2/4/21 19:00,34.1,25.9,0,82.7
2/4/21 20:00,33.2,26.8,0,78.72
2/4/21 21:00,32.5,27.5,0,71.39
2/4/21 22:00,31.8,28.2,0,58.34
2/4/21 23:00,31.1,28.9,0,45.14
2/5/21 0:00,30.6,29.4,0,31.59
2/5/21 1:00,30.1,29.9,0,26.29
2/5/21 2:00,29.6,30.4,0,24.27
2/5/21 3:00,29.3,30.7,0,24.1
2/5/21 4:00,28.9,31.1,0,25.62
2/5/21 5:00,28.7,31.3,0,33.88
2/5/21 6:00,28.6,31.4,0,51.85
2/5/21 7:00,29.3,30.7,0,64.21
2/5/21 8:00,31.8,28.2,0,61.29
2/5/21 9:00,34.2,25.8,0,54.06
2/5/21 10:00,36,24,0,51.24
2/5/21 11:00,37.6,22.4,0,47.45
2/5/21 12:00,38.6,21.4,0,44.04
2/5/21 13:00,39.2,20.8,0,41.48
2/5/21 14:00,39.5,20.5,0,40.46
2/5/21 15:00,39.1,20.9,0,42.02
2/5/21 16:00,37.9,22.1,0,50.03
2/5/21 17:00,36,24,0,66.53
2/5/21 18:00,34.8,25.2,0,78.97
2/5/21 19:00,34,26,0,83.08
2/5/21 20:00,33.2,26.8,0,79.3
2/5/21 21:00,32.5,27.5,0,72
2/5/21 22:00,31.8,28.2,0,58.93
2/5/21 23:00,31.1,28.9,0,45.88
2/6/21 0:00,30.6,29.4,0,31.94
2/6/21 1:00,30.2,29.8,0,26.88
2/6/21 2:00,29.6,30.4,0,25.2
2/6/21 3:00,29.3,30.7,0,25.38
2/6/21 4:00,29,31,0,26.86
2/6/21 5:00,28.7,31.3,0,34.53
2/6/21 6:00,28.6,31.4,0,51.19
2/6/21 7:00,29.4,30.6,0,63.09
2/6/21 8:00,31.8,28.2,0,59.51
2/6/21 9:00,34,26,0,51.93
2/6/21 10:00,35.9,24.1,0,49.15
2/6/21 11:00,37.4,22.6,0,45.38
2/6/21 12:00,38.5,21.5,0,42.34
2/6/21 13:00,39.1,20.9,0,40.41
2/6/21 14:00,39.5,20.5,0,38.9
2/6/21 15:00,39.1,20.9,0,40.64
2/6/21 16:00,37.8,22.2,0,48.34
2/6/21 17:00,36,24,0,64.55
2/6/21 18:00,34.8,25.2,0,76.3
2/6/21 19:00,34,26,0,79.93
2/6/21 20:00,33.2,26.8,0,76.24
2/6/21 21:00,32.5,27.5,0,69.24
2/6/21 22:00,31.8,28.2,0,56.87
2/6/21 23:00,31.1,28.9,0,44.88
2/7/21 0:00,30.7,29.3,0,32.15
2/7/21 1:00,30.2,29.8,0,27.3
2/7/21 2:00,29.7,30.3,0,25.37
2/7/21 3:00,29.4,30.6,0,25.26
2/7/21 4:00,29.1,30.9,0,26.83
2/7/21 5:00,28.8,31.2,0,34.79
2/7/21 6:00,28.6,31.4,0,51.47
2/7/21 7:00,29.5,30.5,0,62.63
2/7/21 8:00,31.9,28.1,0,59.48
2/7/21 9:00,34.2,25.8,0,51.94
2/7/21 10:00,35.9,24.1,0,49.44
2/7/21 11:00,37.4,22.6,0,45.6
2/7/21 12:00,38.5,21.5,0,42.51
2/7/21 13:00,39.2,20.8,0,40.19
2/7/21 14:00,39.5,20.5,0,38.98
2/7/21 15:00,39.2,20.8,0,40.85
2/7/21 16:00,37.9,22.1,0,48.53
2/7/21 17:00,36,24,0,64.46
2/7/21 18:00,34.9,25.1,0,76.06
2/7/21 19:00,34.1,25.9,0,79.48
2/7/21 20:00,33.2,26.8,0,75.53
2/7/21 21:00,32.5,27.5,0,68.35
2/7/21 22:00,31.8,28.2,0,55.77
2/7/21 23:00,31.1,28.9,0,43.45
2/8/21 0:00,30.7,29.3,0,30.62
2/8/21 1:00,30.3,29.7,0,25.6
2/8/21 2:00,29.8,30.2,0,23.88
2/8/21 3:00,29.5,30.5,0,23.7
2/8/21 4:00,29.2,30.8,0,25.06
2/8/21 5:00,28.8,31.2,0,32.92
2/8/21 6:00,28.7,31.3,0,50.31
2/8/21 7:00,29.6,30.4,0,61.68
2/8/21 8:00,32,28,0,58.01
2/8/21 9:00,34.3,25.7,0,50.29
2/8/21 10:00,36.1,23.9,0,47.66
2/8/21 11:00,37.6,22.4,0,43.94
2/8/21 12:00,38.7,21.3,0,40.53
2/8/21 13:00,39.4,20.6,0,38.23
2/8/21 14:00,39.7,20.3,0,36.86
2/8/21 15:00,39.3,20.7,0,38.61
2/8/21 16:00,38.1,21.9,0,46.18
2/8/21 17:00,36.2,23.8,0,62.29
2/8/21 18:00,35.1,24.9,0,74.34
2/8/21 19:00,34.2,25.8,0,78.17
2/8/21 20:00,33.4,26.6,0,74.48
2/8/21 21:00,32.7,27.3,0,67.59
2/8/21 22:00,32,28,0,55.26
2/8/21 23:00,31.3,28.7,0,43.11
2/9/21 0:00,30.8,29.2,0,30.48
2/9/21 1:00,30.4,29.6,0,25.34
2/9/21 2:00,29.9,30.1,0,23.66
2/9/21 3:00,29.6,30.4,0,23.66
2/9/21 4:00,29.3,30.7,0,25.04
2/9/21 5:00,29,31,0,32.85
2/9/21 6:00,28.8,31.2,0,49.93
2/9/21 7:00,29.7,30.3,0,60.72
2/9/21 8:00,32.1,27.9,0,57.58
2/9/21 9:00,34.4,25.6,0,50.5
2/9/21 10:00,36.2,23.8,0,48.16
2/9/21 11:00,37.7,22.3,0,44.38
2/9/21 12:00,38.8,21.2,0,40.96
2/9/21 13:00,39.5,20.5,0,38.54
2/9/21 14:00,39.8,20.2,0,37.08
2/9/21 15:00,39.4,20.6,0,38.77
2/9/21 16:00,38.1,21.9,0,46.29
2/9/21 17:00,36.2,23.8,0,62.33
2/9/21 18:00,35.1,24.9,0,74.31
2/9/21 19:00,34.2,25.8,0,77.98
2/9/21 20:00,33.4,26.6,0,74.18
2/9/21 21:00,32.7,27.3,0,67.18
2/9/21 22:00,32.1,27.9,0,54.77
2/9/21 23:00,31.4,28.6,0,42.5
2/10/21 0:00,30.9,29.1,0,29.58
2/10/21 1:00,30.5,29.5,0,24.44
2/10/21 2:00,30,30,0,22.54
2/10/21 3:00,29.7,30.3,0,22.34
2/10/21 4:00,29.3,30.7,0,23.58
2/10/21 5:00,29,31,0,31.29
2/10/21 6:00,28.8,31.2,0,47.93
2/10/21 7:00,29.7,30.3,0,59.09
2/10/21 8:00,32.1,27.9,0,56.27
2/10/21 9:00,34.3,25.7,0,49.46
2/10/21 10:00,36.1,23.9,0,47.09
2/10/21 11:00,37.5,22.5,0,43.93
2/10/21 12:00,38.6,21.4,0,41.03
2/10/21 13:00,39.3,20.7,0,38.89
2/10/21 14:00,39.6,20.4,0,37.55
2/10/21 15:00,39.3,20.7,0,39.13
2/10/21 16:00,38,22,0,46.48
2/10/21 17:00,36.2,23.8,0,61.86
2/10/21 18:00,35,25,0,73.76
2/10/21 19:00,34.2,25.8,0,77.2
2/10/21 20:00,33.4,26.6,0,73.32
2/10/21 21:00,32.7,27.3,0,66.06
2/10/21 22:00,32.1,27.9,0,53.39
2/10/21 23:00,31.4,28.6,0,41
2/11/21 0:00,31,29,0,28.63
2/11/21 1:00,30.6,29.4,0,23.34
2/11/21 2:00,30,30,0,21.34
2/11/21 3:00,29.7,30.3,0,21.11
2/11/21 4:00,29.4,30.6,0,22.55
2/11/21 5:00,29.1,30.9,0,30.7
2/11/21 6:00,28.9,31.1,0,48.5
2/11/21 7:00,29.8,30.2,0,60.68
2/11/21 8:00,32.2,27.8,0,58.17
2/11/21 9:00,34.4,25.6,0,51.58
2/11/21 10:00,36.1,23.9,0,48.79
2/11/21 11:00,37.6,22.4,0,45.89
2/11/21 12:00,38.7,21.3,0,42.84
2/11/21 13:00,39.4,20.6,0,40.54
2/11/21 14:00,39.7,20.3,0,39.05
2/11/21 15:00,39.3,20.7,0,40.61
2/11/21 16:00,38.1,21.9,0,48.21
2/11/21 17:00,36.2,23.8,0,63.74
2/11/21 18:00,35.1,24.9,0,76.27
2/11/21 19:00,34.2,25.8,0,80.12
2/11/21 20:00,33.4,26.6,0,76.09
2/11/21 21:00,32.7,27.3,0,68.7
2/11/21 22:00,32.1,27.9,0,55.74
2/11/21 23:00,31.6,28.4,0,42.8
2/12/21 0:00,31,29,0,29.27
2/12/21 1:00,30.6,29.4,0,23.91
2/12/21 2:00,30,30,0,22.04
2/12/21 3:00,29.7,30.3,0,21.98
2/12/21 4:00,29.4,30.6,0,23.62
2/12/21 5:00,29.1,30.9,0,32.08
2/12/21 6:00,28.9,31.1,0,49.93
2/12/21 7:00,29.9,30.1,0,61.8
2/12/21 8:00,32.3,27.7,0,59.07
2/12/21 9:00,34.6,25.4,0,51.73
2/12/21 10:00,36.4,23.6,0,48.65
2/12/21 11:00,37.9,22.1,0,45
2/12/21 12:00,39.1,20.9,0,41.62
2/12/21 13:00,39.8,20.2,0,39.15
2/12/21 14:00,40.1,19.9,0,37.63
2/12/21 15:00,39.8,20.2,0,39.25
2/12/21 16:00,38.6,21.4,0,47.09
2/12/21 17:00,36.6,23.4,0,62.81
2/12/21 18:00,35.4,24.6,0,75.46
2/12/21 19:00,34.5,25.5,0,79.39
2/12/21 20:00,33.7,26.3,0,75.59
2/12/21 21:00,33.1,26.9,0,68.3
2/12/21 22:00,32.4,27.6,0,55.23
2/12/21 23:00,32.1,27.9,0,42.1
2/13/21 0:00,31.4,28.6,0,28.02
2/13/21 1:00,31,29,0,23.05
2/13/21 2:00,30.5,29.5,0,21.29
2/13/21 3:00,30.2,29.8,0,21.23
2/13/21 4:00,29.9,30.1,0,22.77
2/13/21 5:00,29.6,30.4,0,30.71
2/13/21 6:00,29.4,30.6,0,47.36
2/13/21 7:00,30.4,29.6,0,59.03
2/13/21 8:00,32.9,27.1,0,56.15
2/13/21 9:00,35.2,24.8,0,49.45
2/13/21 10:00,37,23,0,46.5
2/13/21 11:00,38.5,21.5,0,45.18
2/13/21 12:00,39.7,20.3,0,42.16
2/13/21 13:00,40.4,19.6,0,40.28
2/13/21 14:00,40.7,19.3,0,39.17
2/13/21 15:00,40.4,19.6,0,40.75
2/13/21 16:00,39.1,20.9,0,47.8
2/13/21 17:00,37.1,22.9,0,62.42
2/13/21 18:00,35.9,24.1,0,73.93
2/13/21 19:00,35,25,0,77.13
2/13/21 20:00,34.2,25.8,0,72.98
2/13/21 21:00,33.5,26.5,0,65.75
2/13/21 22:00,32.9,27.1,0,52.96
2/13/21 23:00,32.6,27.4,0,40.83
2/14/21 0:00,31.8,28.2,0,28.08
2/14/21 1:00,31.4,28.6,0,23.01
2/14/21 2:00,30.9,29.1,0,21.2
2/14/21 3:00,30.6,29.4,0,21.23
2/14/21 4:00,30.2,29.8,0,22.5
2/14/21 5:00,30,30,0,30.43
2/14/21 6:00,29.7,30.3,0,47.48
2/14/21 7:00,30.8,29.2,0,58.37
2/14/21 8:00,33.3,26.7,0,55.53
2/14/21 9:00,35.6,24.4,0,48.65
2/14/21 10:00,37.5,22.5,0,46.19
2/14/21 11:00,39.1,20.9,0,43.15
2/14/21 12:00,40.2,19.8,0,39.91
2/14/21 13:00,40.9,19.1,0,37.65
2/14/21 14:00,41.3,18.7,0,36.41
2/14/21 15:00,40.9,19.1,0,38.13
2/14/21 16:00,39.7,20.3,0,45.51
2/14/21 17:00,37.6,22.4,0,60.99
2/14/21 18:00,36.4,23.6,0,73.13
2/14/21 19:00,35.5,24.5,0,76.8
2/14/21 20:00,34.7,25.3,0,72.95
2/14/21 21:00,34,26,0,65.88
2/14/21 22:00,33.4,26.6,0,53.48
2/14/21 23:00,33.2,26.8,0,41.24
2/15/21 0:00,32.3,27.7,0,28.51
2/15/21 1:00,31.9,28.1,0,23.46
2/15/21 2:00,31.4,28.6,0,21.63
2/15/21 3:00,31.1,28.9,0,21.49
2/15/21 4:00,30.8,29.2,0,22.81
2/15/21 5:00,30.5,29.5,0,30.5
2/15/21 6:00,30.3,29.7,0,47.14
2/15/21 7:00,31.4,28.6,0,58.31
2/15/21 8:00,33.9,26.1,0,55.37
2/15/21 9:00,36.2,23.8,0,48.48
2/15/21 10:00,38.1,21.9,0,46.14
2/15/21 11:00,39.6,20.4,0,43.44
2/15/21 12:00,40.7,19.3,0,40.84
2/15/21 13:00,41.4,18.6,0,38.9
2/15/21 14:00,41.7,18.3,0,37.71
2/15/21 15:00,41.4,18.6,0,39.5
2/15/21 16:00,40.1,19.9,0,46.94
2/15/21 17:00,38.1,21.9,0,62.54
2/15/21 18:00,36.8,23.2,0,74.49
2/15/21 19:00,35.9,24.1,0,77.9
2/15/21 20:00,35.1,24.9,0,74.06
2/15/21 21:00,34.5,25.5,0,67.11
2/15/21 22:00,33.8,26.2,0,54.58
2/15/21 23:00,33.7,26.3,0,42.39
2/16/21 0:00,32.8,27.2,0,29.62
2/16/21 1:00,32.3,27.7,0,24.52
2/16/21 2:00,31.8,28.2,0,22.69
2/16/21 3:00,31.5,28.5,0,22.54
2/16/21 4:00,31.3,28.7,0,23.76
2/16/21 5:00,31,29,0,31.57
2/16/21 6:00,30.8,29.2,0,48.16
2/16/21 7:00,31.9,28.1,0,59.94
2/16/21 8:00,34.3,25.7,0,56.81
2/16/21 9:00,36.6,23.4,0,50.15
2/16/21 10:00,38.5,21.5,0,47.13
2/16/21 11:00,40,20,0,45.09
2/16/21 12:00,41.1,18.9,0,42.54
2/16/21 13:00,41.8,18.2,0,40.6
2/16/21 14:00,42.2,17.8,0,39.36
2/16/21 15:00,41.8,18.2,0,40.97
2/16/21 16:00,40.6,19.4,0,48.25
2/16/21 17:00,38.6,21.4,0,62.79
2/16/21 18:00,37.4,22.6,0,75.9
2/16/21 19:00,36.4,23.6,0,78.61
2/16/21 20:00,35.6,24.4,0,74.34
2/16/21 21:00,34.9,25.1,0,67.1
2/16/21 22:00,34.2,25.8,0,54.39
2/16/21 23:00,34.3,25.7,0,42.04
2/17/21 0:00,33.2,26.8,0,29.32
2/17/21 1:00,32.8,27.2,0,24.15
2/17/21 2:00,32.3,27.7,0,22.22
2/17/21 3:00,32,28,0,22.08
2/17/21 4:00,31.7,28.3,0,23.3
2/17/21 5:00,31.4,28.6,0,31.47
2/17/21 6:00,31.2,28.8,0,48.61
2/17/21 7:00,32.3,27.7,0,59.63
2/17/21 8:00,34.7,25.3,0,56.66
2/17/21 9:00,36.9,23.1,0,49.69
2/17/21 10:00,38.8,21.2,0,47.26
2/17/21 11:00,40.2,19.8,0,44.22
2/17/21 12:00,41.4,18.6,0,41.26
2/17/21 13:00,42.1,17.9,0,39.45
2/17/21 14:00,42.4,17.6,0,38.07
2/17/21 15:00,42,18,0,40.04
2/17/21 16:00,40.8,19.2,0,47.38
2/17/21 17:00,38.8,21.2,0,63.38
2/17/21 18:00,37.5,22.5,0,75.26
2/17/21 19:00,36.6,23.4,0,78.94
2/17/21 20:00,35.8,24.2,0,75.04
2/17/21 21:00,35.1,24.9,0,67.94
2/17/21 22:00,34.4,25.6,0,55.52
2/17/21 23:00,34.5,25.5,0,43.34
2/18/21 0:00,33.4,26.6,0,31.2
2/18/21 1:00,32.9,27.1,0,25.95
2/18/21 2:00,32.4,27.6,0,24.06
2/18/21 3:00,32.1,27.9,0,24
2/18/21 4:00,31.8,28.2,0,25.54
2/18/21 5:00,31.4,28.6,0,33.81
2/18/21 6:00,31.2,28.8,0,51.62
2/18/21 7:00,32.4,27.6,0,63.35
2/18/21 8:00,34.7,25.3,0,60.61
2/18/21 9:00,37,23,0,53.57
2/18/21 10:00,38.8,21.2,0,50.73
2/18/21 11:00,40.2,19.8,0,47.39
2/18/21 12:00,41.4,18.6,0,43.99
2/18/21 13:00,42.1,17.9,0,41.7
2/18/21 14:00,42.4,17.6,0,40.09
2/18/21 15:00,42.1,17.9,0,41.67
2/18/21 16:00,41,19,0,49.27
2/18/21 17:00,38.9,21.1,0,64.98
2/18/21 18:00,37.6,22.4,0,77.25
2/18/21 19:00,36.7,23.3,0,81
2/18/21 20:00,35.9,24.1,0,77.02
2/18/21 21:00,35.2,24.8,0,69.62
2/18/21 22:00,34.5,25.5,0,56.51
2/18/21 23:00,34.5,25.5,0,43.31
2/19/21 0:00,33.4,26.6,0,29.77
2/19/21 1:00,33,27,0,24.49
2/19/21 2:00,32.4,27.6,0,22.51
2/19/21 3:00,32.1,27.9,0,22.83
2/19/21 4:00,31.8,28.2,0,24.61
2/19/21 5:00,31.5,28.5,0,33.04
2/19/21 6:00,31.3,28.7,0,51.53
